Name,total_population,Median_age,Median_age_Male,Median_age_Female,White_alone,Black_or_African_American alone,Total:_American_Indian_and_Alaska_Native alone,Total:_Asian_alone,Hawaiian_and_Pacific,Other_race,Tenure_units,Owner occupied,Renter occupied,Median_household_income,Income_below_poverty_level:,Income_below_poverty_level_Family_households:,Income_below_poverty_level_Family_households_Married,Income_below_poverty_level_Nonfamily_households:,Income_above_poverty_level:,Income_at_or_above_poverty_level_Family households:,Income_at_or_above_poverty_level_Family_households_Married,Income_at_or_above_poverty_level_Nonfamily_households:,Employment_status,In_labor_force:,Civilian_employed,Civilian_unemployed,Armed_Forces,Not_in_labor_force,Educational_attainment,No_schooling_complete,Regular_high_school_diploma,_GED_or_alternative_credential,Some_college_less_than_1_year,Some_college_1_or_more_years_no_degree,Associates_degree,Bachelor's_degree,Master's_degree,Professional_school_degree,Household_type,Family_households:,Family_households:_Married-couple_family,male_housholder_no_spouse,female_housholder_no_spouse,Nonfamily_households:,Median_gross_rent,State,Place,Year
0,"Auburn city, Alabama",66254,25.2,25.1,25.3,,,,,,,26156,13095,13061,46031,7820,1400,347,6420,18336,11869,10400,6467,54474,33848,32623,1225,0,20626,,,,,,,,,,,26156,13269,10747,321,2201,12887,770,01,03076,2019
1,"Birmingham city, Alabama",210080,36.7,33.0,40.6,58595,142107,1323,3497,0,1877,93300,37788,55512,36753,24060,9073,1348,14987,69240,37743,23183,31497,173416,102920,95404,7516,53,70443,149277,1423,36479,6982,8671,20904,14793,26271,11773,3764,93300,46816,24531,3452,18833,46484,839,01,07000,2019
2,"Dothan city, Alabama",68522,41.0,38.6,43.3,40302,24139,77,847,21,1739,27103,15891,11212,47411,5232,2445,664,2787,21871,14162,10353,7709,55351,29809,27763,2046,276,25266,48558,874,11269,2032,3387,7140,4975,8068,3095,1072,27103,16607,11017,893,4697,10496,734,01,21184,2019
3,"Hoover city, Alabama",85772,36.9,36.9,37.2,61453,16972,0,3659,0,1978,32461,22391,10070,98689,1243,620,124,623,31218,23052,18317,8166,66774,44449,42808,1641,252,22073,,,,,,,,,,,32461,23672,18441,1590,3641,8789,1153,01,35896,2019
4,"Huntsville city, Alabama",201594,35.8,35.0,37.7,120229,65522,607,3498,132,7133,88930,48728,40202,54342,14527,7634,1879,6893,74403,44532,33524,29871,164486,104439,100282,4157,669,59378,137274,797,17554,5286,7753,21270,12206,36462,20380,2099,88930,52166,35403,4325,12438,36764,846,01,37000,2019
5,"Mobile city, Alabama",188710,37.5,35.7,40.0,73758,104747,511,3487,61,1305,77628,40453,37175,46788,12951,4840,677,8111,64677,36420,25456,28257,151726,89551,84652,4899,252,61923,127563,1133,35375,4475,5496,19774,10355,25019,10469,3081,77628,41260,26133,2763,12364,36368,876,01,50000,2019
6,"Montgomery city, Alabama",198525,35.6,33.7,38.7,62981,120428,591,6933,0,3446,78225,42374,35851,51074,12963,5833,1104,7130,65262,39198,24789,26064,154371,96199,90902,5297,2672,55500,130848,1367,25681,6166,6393,21935,11053,26054,14546,3273,78225,45031,25893,2918,16220,33194,875,01,51000,2019
7,"Tuscaloosa city, Alabama",101133,31.0,27.5,34.7,50849,46061,0,2808,0,233,36779,17107,19672,40934,7223,2404,519,4819,29556,17772,11989,11784,86556,49002,46477,2525,0,37554,60968,347,14168,2900,2601,9399,2998,12677,5690,1621,36779,20176,12508,2639,5029,16603,886,01,77256,2019
8,"Anchorage municipality, Alaska",288000,34.2,33.5,34.8,180389,15207,25556,25976,8041,6490,105198,64218,40980,82716,9144,4007,1533,5137,96054,60791,48098,35263,225646,151224,143024,8200,8510,65912,190461,1199,40388,7658,13443,32661,17702,42352,17519,5710,105198,64798,49631,4515,10652,40400,1230,02,03000,2019
9,"Avondale city, Arizona",87917,29.5,28.5,30.9,61927,9896,1072,1707,602,9326,25339,14899,10440,71296,2282,1487,800,795,23057,17767,12262,5290,64945,47693,44391,3302,421,16831,52292,728,12561,2570,4938,8096,4723,7948,2431,49,25339,19254,13062,1838,4354,6085,1300,04,04720,2019
